,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
232,396,https://www.flipkart.com/samsung-galaxy-s8-burgundy-red-64-gb/p/itmf3zs5kcmtztcv?pid=MOBF3ZRVC9VZXKVG&lid=LSTMOBF3ZRVC9VZXKVGWQNN53&marketplace=FLIPKART&store=tyy%2F4io&srno=b_16_381&otracker=browse&fm=organic&iid=5ada4eb4-7b45-44e4-892c-ee05fc490e7b.MOBF3ZRVC9VZXKVG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",4.6,"31,000","3,576",14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,699",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
243,410,https://www.flipkart.com/apple-iphone-xr-black-128-gb/p/itmf1371b92c33ac?pid=MOBFWQ6BHYJ6FNU4&lid=LSTMOBFWQ6BHYJ6FNU4DDQTYH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_17_394&otracker=browse&fm=organic&iid=44c1d37c-c4c7-4c0a-9a49-15c4c73febcb.MOBFWQ6BHYJ6FNU4.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (Black, 128 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹44,999",Apple Standard RAM,128 GB ROM,Apple
374,660,https://www.flipkart.com/samsung-galaxy-s8-midnight-black-64-gb/p/itmethryekvuhajh?pid=MOBESYV7WFY6K7ZX&lid=LSTMOBESYV7WFY6K7ZXISJ1VK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_634&otracker=browse&fm=organic&iid=bbf76038-4a71-462e-8b98-f3356ede500b.MOBESYV7WFY6K7ZX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)",4.6,"31,000","3,576",14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
419,756,https://www.flipkart.com/apple-iphone-xr-black-64-gb-includes-earpods-power-adapter/p/itmf9z7zxu4uqyz2?pid=MOBF9Z7ZPHGV4GNH&lid=LSTMOBF9Z7ZPHGV4GNHG5LQFF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_31_726&otracker=browse&fm=organic&iid=9619a367-1d6a-4951-b7ba-9b896cd8c1c5.MOBF9Z7ZPHGV4GNH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.5 cm (6.102 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹39,999",Apple Standard RAM,64 GB ROM,Apple
371,657,https://www.flipkart.com/apple-iphone-xs-max-gold-64-gb/p/itmf944et3whfhyz?pid=MOBF944EYAZHDE8S&lid=LSTMOBF944EYAZHDE8SZ47LOQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_631&otracker=browse&fm=organic&iid=bbf76038-4a71-462e-8b98-f3356ede500b.MOBF944EYAZHDE8S.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XS Max (Gold, 64 GB)",4.6,"1,454",148,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹1,09,900",Apple Standard RAM,64 GB ROM,Apple
261,441,https://www.flipkart.com/apple-iphone-12-pro-silver-128-gb/p/itmaebc8a0edc292?pid=MOBFWBYZSGN526X4&lid=LSTMOBFWBYZSGN526X4GZSMOP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_424&otracker=browse&fm=organic&iid=d4fb301a-96b7-4ddf-a5c6-e8989586f74b.MOBFWBYZSGN526X4.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Silver, 128 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,09,900",Apple Standard RAM,128 GB ROM,Apple
272,458,https://www.flipkart.com/samsung-galaxy-s8-plus-coral-blue-64-gb/p/itmethrykawm5u68?pid=MOBESYV77M4Q7AUH&lid=LSTMOBESYV77M4Q7AUHAPV3RR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_440&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBESYV77M4Q7AUH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 Plus (Coral Blue, 64 GB)",4.6,"2,003",340,15.75 cm (6.2 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3500 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹53,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
360,631,https://www.flipkart.com/samsung-galaxy-s8-plus-maple-gold-64-gb/p/itmethry6ccarwmq?pid=MOBESYV7EGGFN3RH&lid=LSTMOBESYV7EGGFN3RHS63QQ2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_606&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBESYV7EGGFN3RH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 Plus (Maple Gold, 64 GB)",4.6,"2,003",340,15.75 cm (6.2 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3500 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹53,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
278,465,https://www.flipkart.com/apple-iphone-12-pro-max-gold-128-gb/p/itme3ae592065711?pid=MOBFWBYZQVKT77YH&lid=LSTMOBFWBYZQVKT77YHP1ERRT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_447&otracker=browse&fm=organic&iid=0b2798de-74e2-4ca3-bec9-58de938c381b.MOBFWBYZQVKT77YH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Gold, 128 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,128 GB ROM,Apple
357,626,https://www.flipkart.com/samsung-galaxy-s8-maple-gold-64-gb/p/itmethryrjgjnzhc?pid=MOBESYV7EXRH9Y8Z&lid=LSTMOBESYV7EXRH9Y8ZLTZTBS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_601&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBESYV7EXRH9Y8Z.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 (Maple Gold, 64 GB)",4.6,"31,000","3,576",14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
1032,1584,https://www.flipkart.com/realme-x2-pro-concrete-256-gb/p/itma3203d88190a3?pid=MOBFM2WZZN6QUNGD&lid=LSTMOBFM2WZZN6QUNGDIHTD0Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_561&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBFM2WZZN6QUNGD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X2 Pro (Concrete, 256 GB)",4.6,"7,908","1,208",16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,90 Hz Ultra Smooth Display,"₹36,999",12 GB RAM,[' 256 GB ROM'],Realme
1029,1581,https://www.flipkart.com/realme-x2-pro-lunar-white-256-gb/p/itma3203d88190a3?pid=MOBFM2WZ5JEKKM9T&lid=LSTMOBFM2WZ5JEKKM9TIIU9OC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_558&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBFM2WZ5JEKKM9T.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X2 Pro (Lunar White, 256 GB)",4.6,"7,908","1,208",16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,90 Hz Ultra Smooth Display,"₹35,999",12 GB RAM,[' 256 GB ROM'],Realme
347,610,https://www.flipkart.com/apple-iphone-xr-blue-64-gb-includes-earpods-power-adapter/p/itmf9z7z4dgvug4h?pid=MOBF9Z7ZPZDS7RKH&lid=LSTMOBF9Z7ZPZDS7RKHAHDXLO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_25_586&otracker=browse&fm=organic&iid=3eddfafa-33e8-48b5-89ed-f1e0fa395bad.MOBF9Z7ZPZDS7RKH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹39,999",Apple Standard RAM,64 GB ROM,Apple
310,537,https://www.flipkart.com/apple-iphone-xr-coral-128-gb/p/itmd4ef423270561?pid=MOBFWQ6BNGGHKHPD&lid=LSTMOBFWQ6BNGGHKHPDORXQNH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_516&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBFWQ6BNGGHKHPD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (Coral, 128 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹44,999",Apple Standard RAM,128 GB ROM,Apple
334,580,https://www.flipkart.com/samsung-galaxy-s8-orchid-grey-64-gb/p/itmeveqphhzvkrxy?pid=MOBEVEQPQQUZ575Y&lid=LSTMOBEVEQPQQUZ575YIONIZO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_557&otracker=browse&fm=organic&iid=3275066e-7ef4-46ce-8766-64d01590319b.MOBEVEQPQQUZ575Y.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 (Orchid Grey, 64 GB)",4.6,"31,000","3,576",14.73 cm (5.8 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3000 mAh Battery,Exynos 8895 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
322,563,https://www.flipkart.com/apple-iphone-xs-max-space-grey-256-gb/p/itmf944eubytchgq?pid=MOBF944EKCGDWFTA&lid=LSTMOBF944EKCGDWFTASM59UX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_541&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBF944EKCGDWFTA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XS Max (Space Grey, 256 GB)",4.6,"1,454",148,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹1,24,900",Apple Standard RAM,256 GB ROM,Apple
259,439,https://www.flipkart.com/apple-iphone-12-pro-max-pacific-blue-512-gb/p/itme005d7afeb4a3?pid=MOBFWBYZPW4KW4XX&lid=LSTMOBFWBYZPW4KW4XXXYHC14&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_422&otracker=browse&fm=organic&iid=d4fb301a-96b7-4ddf-a5c6-e8989586f74b.MOBFWBYZPW4KW4XX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,49,900",Apple Standard RAM,512 GB ROM,Apple
1209,1789,https://www.flipkart.com/realme-x2-pro-neptune-blue-256-gb/p/itma3203d88190a3?pid=MOBFM2WZHZF5UG7H&lid=LSTMOBFM2WZHZF5UG7H7OSNVN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_758&otracker=browse&fm=organic&iid=95e68a92-4b73-44e9-a634-f5ee005a5602.MOBFM2WZHZF5UG7H.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X2 Pro (Neptune Blue, 256 GB)",4.6,"7,908","1,208",16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,90 Hz Ultra Smooth Display,"₹35,999",12 GB RAM,[' 256 GB ROM'],Realme
423,761,https://www.flipkart.com/samsung-galaxy-s8-plus-midnight-black-64-gb/p/itmethrymujayh4y?pid=MOBESYUWPQW5ZQWV&lid=LSTMOBESYUWPQW5ZQWVSE6W9I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_31_731&otracker=browse&fm=organic&iid=9619a367-1d6a-4951-b7ba-9b896cd8c1c5.MOBESYUWPQW5ZQWV.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)",4.6,"2,003",340,15.75 cm (6.2 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3500 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹53,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Samsung
131,213,https://www.flipkart.com/apple-iphone-xr-yellow-128-gb-includes-earpods-power-adapter/p/itmf9z7zufda8hj6?pid=MOBF9Z7ZMQEXTUXJ&lid=LSTMOBF9Z7ZMQEXTUXJRTP7GV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_205&otracker=browse&fm=organic&iid=33800827-5aaa-4a6f-9fa7-b55b84a9f5ed.MOBF9Z7ZMQEXTUXJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Yellow, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
449,807,https://www.flipkart.com/samsung-galaxy-note-10-plus-aura-glow-256-gb/p/itma5c494b025dfc?pid=MOBFJFWVVMDNSFCF&lid=LSTMOBFJFWVVMDNSFCFUCSPAP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_775&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFJFWVVMDNSFCF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 10 Plus (Aura Glow, 256 GB)",4.6,"5,362",652,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹85,000",12 GB RAM,"[' 256 GB ROM ', ' Expandable Upto 1 TB']",Samsung
464,839,https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-256-gb/p/itmea897274baa30?pid=MOBFWBYZVRPH2UCD&lid=LSTMOBFWBYZVRPH2UCDHPQUAR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_806&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFWBYZVRPH2UCD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Pacific Blue, 256 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,256 GB ROM,Apple
465,841,https://www.flipkart.com/samsung-galaxy-note-10-plus-aura-black-256-gb/p/itmefb5b0451a4bd?pid=MOBFJFWVWDC7B3A2&lid=LSTMOBFJFWVWDC7B3A2CANOL6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_808&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFJFWVWDC7B3A2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 10 Plus (Aura Black, 256 GB)",4.6,"5,362",652,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹85,000",12 GB RAM,"[' 256 GB ROM ', ' Expandable Upto 1 TB']",Samsung
136,219,https://www.flipkart.com/apple-iphone-xr-blue-64-gb/p/itm738aa2ffee9ee?pid=MOBFWQ6BHVRDZGFQ&lid=LSTMOBFWQ6BHVRDZGFQOY21PN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_211&otracker=browse&fm=organic&iid=33800827-5aaa-4a6f-9fa7-b55b84a9f5ed.MOBFWQ6BHVRDZGFQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (Blue, 64 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹39,999",Apple Standard RAM,64 GB ROM,Apple
435,784,https://www.flipkart.com/apple-iphone-xr-white-64-gb-includes-earpods-power-adapter/p/itmf9z7zhgzkmgm3?pid=MOBF9Z7ZUYC2EYQD&lid=LSTMOBF9Z7ZUYC2EYQDVYJTIC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_753&otracker=browse&fm=organic&iid=f2f09d91-f354-4b82-a5cc-73e2e1086d1a.MOBF9Z7ZUYC2EYQD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹39,999",Apple Standard RAM,64 GB ROM,Apple
117,192,https://www.flipkart.com/apple-iphone-xr-yellow-64-gb-includes-earpods-power-adapter/p/itmf9z7z76tayfaq?pid=MOBF9Z7ZUGQ6YDBH&lid=LSTMOBF9Z7ZUGQ6YDBHBT8SAV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_185&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBF9Z7ZUGQ6YDBH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹39,999",Apple Standard RAM,64 GB ROM,Apple
143,229,https://www.flipkart.com/apple-iphone-12-pro-max-silver-256-gb/p/itm30faf74442adb?pid=MOBFWBYZZH4AM8FE&lid=LSTMOBFWBYZZH4AM8FETYFBOG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_220&otracker=browse&fm=organic&iid=3b83526c-74da-427b-827b-473cc5400296.MOBFWBYZZH4AM8FE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Silver, 256 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,29,900",Apple Standard RAM,256 GB ROM,Apple
151,249,https://www.flipkart.com/apple-iphone-12-pro-max-graphite-256-gb/p/itm8dbdf0b986725?pid=MOBFWBYZEF6XQ5ZW&lid=LSTMOBFWBYZEF6XQ5ZWBZ3ZKD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_240&otracker=browse&fm=organic&iid=3b83526c-74da-427b-827b-473cc5400296.MOBFWBYZEF6XQ5ZW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,29,900",Apple Standard RAM,256 GB ROM,Apple
109,180,https://www.flipkart.com/apple-iphone-12-pro-graphite-128-gb/p/itm03e5f2595d843?pid=MOBFWBYZBZ7Y56WD&lid=LSTMOBFWBYZBZ7Y56WD1DXDCP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_173&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBFWBYZBZ7Y56WD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Graphite, 128 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,09,900",Apple Standard RAM,128 GB ROM,Apple
113,186,https://www.flipkart.com/apple-iphone-xr-black-64-gb/p/itm261b2d81215dd?pid=MOBFWQ6BYZBUNUBZ&lid=LSTMOBFWQ6BYZBUNUBZHQ9NPT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_179&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBFWQ6BYZBUNUBZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (Black, 64 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹39,999",Apple Standard RAM,64 GB ROM,Apple
460,829,https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-512-gb/p/itm8a39d6779b04e?pid=MOBFWBYZTHSXKMGW&lid=LSTMOBFWBYZTHSXKMGWKSXZIX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_796&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFWBYZTHSXKMGW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,39,900",Apple Standard RAM,512 GB ROM,Apple
473,858,https://www.flipkart.com/apple-iphone-8-product-red-red-64-gb/p/itmf46h3trwpjcum?pid=MOBF46H3HGWSFGGC&lid=LSTMOBF46H3HGWSFGGCJFSRCX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_824&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBF46H3HGWSFGGC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 8 (PRODUCT)RED (Red, 64 GB)",4.7,113,10,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",iOS 13 Compatible,"₹38,999",Apple Standard RAM,64 GB ROM,Apple
119,194,https://www.flipkart.com/apple-iphone-12-white-64-gb/p/itm8b88bdc03cd79?pid=MOBFWBYZTK33MBG9&lid=LSTMOBFWBYZTK33MBG9ZFJ0HL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_187&otracker=browse&fm=organic&iid=1c0d357a-9acd-414b-be09-22a418ff35c6.MOBFWBYZTK33MBG9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 (White, 64 GB)",4.7,"1,61,195","11,061",15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹60,299",Apple Standard RAM,64 GB ROM,Apple
125,203,https://www.flipkart.com/apple-iphone-12-purple-128-gb/p/itmebc78f1cb26d3?pid=MOBG2EPZK5ZD9KYS&lid=LSTMOBG2EPZK5ZD9KYSOG4BIP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_195&otracker=browse&fm=organic&iid=33800827-5aaa-4a6f-9fa7-b55b84a9f5ed.MOBG2EPZK5ZD9KYS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 (Purple, 128 GB)",4.7,"1,61,195","11,061",15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹64,999",Apple Standard RAM,128 GB ROM,Apple
